Id,Predicted
1249,0.009462448041995308
1250,0.008654719936965748
1251,0.01578290588627466
1252,0.004311716907343923
1253,0.06484024315637815
1254,0.00940981379075917
1255,0.015979060377371478
1256,0.14671566889170506
1257,0.010110451715005938
1258,0.1574840735479906
1259,0.014914715889815595
1260,0.2810096449113985
1261,0.014961596531863738
1262,0.01457977473726571
1263,0.011212854214445393
1264,0.025804334553389034
1265,0.017075531872112498
1266,0.082114690242016
1267,0.004421711148765689
1268,0.0262208860076024
1269,0.08955828157139355
1270,0.015962419603460083
1271,0.5359366829074175
1272,0.005944060155067059
1273,0.006097492484610897
1274,0.09496601700478582
1275,0.09407580812806055
1276,0.04026800509490852
1277,0.011795860824621305
1278,0.013956103495490021
1279,0.004989664944481292
1280,0.5421582415842929
1281,0.007623298601303446
1282,0.012875405015773342
1283,0.00973298764662572
1284,0.00980542704673771
1285,0.020390991623969016
1286,0.0903387548894293
1287,0.007240357337422289
1288,0.069201214841818
1289,0.053810328085171874
1290,0.024733676726562237
1291,0.2321937444608578
1292,0.045187220614016824
1293,0.05886627416023434
1294,0.23042941012811005
1295,0.017265485527830533
1296,0.12608048347263726
1297,0.012757147901570181
1298,0.015317893801750394
1299,0.04640039231909818
1300,0.009875921733929744
1301,0.11970485742197585
1302,0.011299297517428494
1303,0.01830823780758184
1304,0.02256285233439252
1305,0.032595534585847845
1306,0.03161430105827895
1307,0.013482083459883928
1308,0.17311941568890427
1309,0.014187425010829775
1310,0.025532577204141513
1311,0.008565491218426783
1312,0.08751358527872541
1313,0.026376354780168823
1314,0.017225574861525574
1315,0.012625367252205208
1316,0.013047432942373557
1317,0.00849990616273193
1318,0.11305387759153697
1319,0.03408646323612764
1320,0.07234834630115507
1321,0.008342810027891336
1322,0.5790384289312913
1323,0.005749200623979187
1324,0.10152944824571902
1325,0.009519748381993341
1326,0.005843887010539362
1327,0.1598965044832692
1328,0.021846912511958357
1329,0.043910661964027126
1330,0.009498373335997255
1331,0.1549061623869204
1332,0.0383905586784154
1333,0.008472441007960267
1334,0.031085985791132635
1335,0.05215712805164162
1336,0.020166423637797002
1337,0.006673073400433637
1338,0.1054645044114716
1339,0.011496844778468325
1340,0.8569355159823825
1341,0.06627137777216692
1342,0.010262828155245258
1343,0.045712969666478705
1344,0.027309813001355942
1345,0.020146237564649512
1346,0.2478273721765298
1347,0.13118764966234517
1348,0.1588317935784944
1349,0.31401835188998745
1350,0.04649897300526427
1351,0.012474865249606155
1352,0.028353846256731725
1353,0.007571177397745548
1354,0.11926444442493081
1355,0.015555738306090477
1356,0.05299476026538761
1357,0.010884450034177028
1358,0.014261621071599985
1359,0.31535578865091113
1360,0.22504244699614254
1361,0.011751268689099734
1362,0.010650185208602387
1363,0.07352772299489324
1364,0.008650879091764162
1365,0.025261481200223024
1366,0.00808582960724664
1367,0.011634713778675636
1368,0.02171895220178618
1369,0.20081867692452618
1370,0.11098869383484183
1371,0.01787491299170787
1372,0.009329089229167413
1373,0.008624401752491176
1374,0.03029157635214863
1375,0.02626721833311532
1376,0.020223643238992218
1377,0.008563208171141885
1378,0.006816863828687752
1379,0.03714343007805577
1380,0.013708398121148525
1381,0.01935434087335669
1382,0.01687932523926112
1383,0.5301208998451347
1384,0.020605934565760917
1385,0.0051250034833319
1386,0.0070172486651317294
1387,0.00824897009721944
1388,0.006806023208354341
1389,0.018818122229519757
1390,0.057323498151685165
1391,0.2947311548939506
1392,0.011405176127183905
1393,0.05210861593001269
1394,0.02658734726919873
1395,0.08219964215312171
1396,0.013554125446805114
1397,0.00783081900027685
1398,0.07122185291886814
1399,0.016136712559651375
1400,0.09035514458525028
1401,0.005556937530452025
1402,0.28919658844028934
1403,0.03570794591383673
1404,0.011388555859625352
1405,0.015960236196357263
1406,0.010280632788905937
1407,0.05628255088740662
1408,0.04527329573400122
1409,0.417276339385034
1410,0.008139803464876827
1411,0.01077669257502847
1412,0.006712956346901345
1413,0.063994976080401
1414,0.11967670472336053
1415,0.015226531081336184
1416,0.11039891782210266
1417,0.024848581821340192
1418,0.21690655358376387
1419,0.007415024256543774
1420,0.01780793016790672
1421,0.15385343333816617
1422,0.3026191475907961
1423,0.05112781377102462
1424,0.010173575480824136
1425,0.012402987528921525
1426,0.47406554649256816
1427,0.040956652246011055
1428,0.0170688690240444
1429,0.05878763470251483
1430,0.2187316369215423
1431,0.014129436787811664
1432,0.01881465228144077
1433,0.03199656103421162
1434,0.055070296487987724
1435,0.008692002068911237
1436,0.009985759664032269
1437,0.014934065820893627
1438,0.028858093543563182
1439,0.014120530758423087
1440,0.07351417769960486
1441,0.02095499360447501
1442,0.022536909721713867
1443,0.023138861891916978
1444,0.04287288819597853
1445,0.009032078752746836
1446,0.013383067831980466
1447,0.015025137116448999
1448,0.30756192185513787
1449,0.01714481922469643
1450,0.03672254487931754
1451,0.0198164835881629
1452,0.06836029825929174
1453,0.010992309866787108
1454,0.014307972217957661
1455,0.030679752580342275
1456,0.02473680050834954
1457,0.012736754172708581
1458,0.08302520783368361
1459,0.14816710575761569
1460,0.010439257184058347
1461,0.01115795146301978
1462,0.009628033391959447
1463,0.01957114635194043
1464,0.05501330754102543
1465,0.007173664480581199
1466,0.19017453534796203
1467,0.015484772125643748
1468,0.0075627555916538605
1469,0.028226971716336344
1470,0.006695051753626849
1471,0.07557075950629716
1472,0.014755393352840953
1473,0.003999933144894366
1474,0.01271243769433182
1475,0.024086154251448288
1476,0.01826971187387534
1477,0.042605310879892
1478,0.5626488395860667
1479,0.6891026515326153
1480,0.11839225680505278
1481,0.015768994056654925
1482,0.009780665771931906
1483,0.01820259372298244
1484,0.10721967545838357
1485,0.012356876994983662
1486,0.02589548295100234
1487,0.7589290117377612
1488,0.012889982430363501
1489,0.02857117259977961
1490,0.05480552488419458
1491,0.06345462731103174
1492,0.026007021053828135
1493,0.02497725545284007
1494,0.13722466135504507
1495,0.09321760975280266
1496,0.06944759584351269
1497,0.020100172587685084
1498,0.06803784258846778
1499,0.01290508333797924
1500,0.6635074790953771
1501,0.013878114090819032
1502,0.17076158721837587
1503,0.014388806352302575
1504,0.011364978112457538
1505,0.005479508499414634
1506,0.33602663584074494
1507,0.02159767011952738
1508,0.050562744598811236
1509,0.03205956305712875
1510,0.017631715474129887
1511,0.05227777355250994
1512,0.027930879145945643
1513,0.22515661395861644
1514,0.04174163935324723
1515,0.07286501522620188
1516,0.015997952336503484
1517,0.0067225942688744645
1518,0.027039575090609932
1519,0.1311532042448117
1520,0.25550696263615336
1521,0.009333517163161059
1522,0.017956844815458728
1523,0.07725384489861677
1524,0.03448396276501649
1525,0.06216195296744889
1526,0.1510116677635721
1527,0.02932086093242439
1528,0.05983449027620217
1529,0.10042333499871277
1530,0.015234494273887537
1531,0.029665075983478516
1532,0.0688069523847522
1533,0.18317014394333347
1534,0.32707567337265964
1535,0.021961496372442674
1536,0.031043262249846625
1537,0.011514538577499527
1538,0.015413829301703385
1539,0.039341035435550245
1540,0.0114555716635247
1541,0.012134170104151252
1542,0.042326747711448
1543,0.021847919324608386
1544,0.01698805877488902
1545,0.008186704719249087
1546,0.08751295986454033
1547,0.01336760875438644
1548,0.030120078105259202
1549,0.012736583516186098
1550,0.13311094784743524
1551,0.034342179941323395
1552,0.012264848976547844
1553,0.08393281599754567
1554,0.04346907275682973
1555,0.16501364972184285
1556,0.019867747129413346
1557,0.16812106121678216
1558,0.028154732394168838
1559,0.01494572134430746
1560,0.008834076246119324
1561,0.07544897379302885
1562,0.008841533773399725
1563,0.054209836125675946
1564,0.04717241904293831
1565,0.03678578616465825
1566,0.04239855576191724
1567,0.00815345372141235
1568,0.02935936844666903
1569,0.03604842715793173
1570,0.011687626733907356
1571,0.03073056622072065
1572,0.11284120485915809
1573,0.009192370502032048
1574,0.040401692700724606
1575,0.06101149348793813
1576,0.022405907113960257
1577,0.011236770844692006
1578,0.024657766204951265
1579,0.008175931031656116
1580,0.013454285395236087
1581,0.08659129016791227
1582,0.01970061231390252
1583,0.04600719070446896
1584,0.01743323837814294
1585,0.006002770939650668
1586,0.01855693750926016
1587,0.351680565960493
1588,0.02625303690346139
1589,0.01151147263504612
1590,0.4964464427388457
1591,0.29488576029286406
1592,0.0083215434725635
1593,0.01693312650138018
1594,0.03747553303012388
1595,0.09207971504960742
1596,0.022136669880746987
1597,0.01559082309983572
1598,0.02485609077550619
1599,0.00816618408848202
1600,0.013992285476417184
1601,0.05114084546943594
1602,0.02389082010808695
1603,0.021655325715716645
1604,0.011137003953520607
1605,0.5674181863128425
1606,0.13177136807292464
1607,0.018550722090235422
1608,0.006360753245897371
1609,0.014194649488466876
1610,0.07111874771976444
1611,0.05816591785595631
1612,0.33207992228232985
1613,0.012772342083584324
1614,0.5443226373379084
1615,0.00566791499859273
1616,0.016812131343022292
1617,0.011541017841089794
1618,0.16720186154047173
1619,0.6417505464740361
1620,0.035421455389176376
1621,0.09077991628512254
1622,0.005565325260309888
1623,0.012681307366000013
1624,0.010342583656849934
1625,0.022466112471383658
1626,0.04248174385106754
1627,0.009474358550701535
1628,0.03818981442747547
1629,0.017436757795923203
1630,0.018180046759930478
1631,0.01919267791794142
1632,0.0872872660968058
1633,0.16559481979136415
1634,0.01432922207351975
1635,0.12036938316201123
1636,0.03151677768820744
1637,0.01815338554028933
1638,0.01779393599471788
1639,0.017779940326643207
1640,0.023211632322719316
1641,0.010901438787862035
1642,0.21539241199323517
1643,0.03012612941599625
1644,0.08817607902426912
1645,0.012168004515879618
1646,0.0058888534017797565
1647,0.012712039949070187
1648,0.01971681458949906
1649,0.1455493662001159
1650,0.06842212749867492
1651,0.014580077011526773
1652,0.02513018376556942
1653,0.013549766595785339
1654,0.020444624255403266
1655,0.11034033583156158
1656,0.008920705903418124
1657,0.1535655528415043
1658,0.032941911532332294
1659,0.02762663943909001
1660,0.014325808642447906
1661,0.01227902489602057
1662,0.021706294119293604
1663,0.019642326657666593
1664,0.04733071338449797
1665,0.04198909374942722
1666,0.10677680871206753
1667,0.08443222488801531
1668,0.005861929623780811
1669,0.006966848319296935
1670,0.010444676378515773
1671,0.008908036951948115
1672,0.008616227224078921
1673,0.016576500461830495
1674,0.011184458948686712
1675,0.015137519767963268
1676,0.027656461270122314
1677,0.1073147086565057
1678,0.00641506493406948
1679,0.005027499234403096
1680,0.011571988920541789
1681,0.3861761419064821
1682,0.44219612658001645
1683,0.018370294964502036
1684,0.06364518241321403
1685,0.03557352442732003
1686,0.01310913921302053
1687,0.03418224813553844
1688,0.07371441362171101
1689,0.02172938920764748
1690,0.0818234211332579
1691,0.10398290784485338
1692,0.04448988754270442
1693,0.01105371723466279
1694,0.029829554288658484
1695,0.4175144327319502
1696,0.04372060720239562
1697,0.025751699838939313
1698,0.026648417054267327
1699,0.1306997910071362
1700,0.013840521670889417
1701,0.0496769252370233
1702,0.023148400911288388
1703,0.012149894906692809
1704,0.04557449813797844
1705,0.05080482243848881
1706,0.012188565295379792
1707,0.40389029545100436
1708,0.028090603301207145
1709,0.09086849413352659
1710,0.01749321041014565
1711,0.00814090264425105
1712,0.013989175310011592
1713,0.020222474314230045
1714,0.026860838199570285
1715,0.015411544762325471
1716,0.05851856719644365
1717,0.03399598100274486
1718,0.013718417804490901
1719,0.039723607217527386
1720,0.01695421390899319
1721,0.03190998763462158
1722,0.3333643645657865
1723,0.04579975147805668
1724,0.0873618322819409
1725,0.05983187036779809
1726,0.04256495983434431
1727,0.016634521658733633
1728,0.03910331184603583
1729,0.06386312671893671
1730,0.04037801916425935
1731,0.009839108821570424
1732,0.2438483991658417
1733,0.031815288713532945
1734,0.08501735288834632
1735,0.04532554056417795
1736,0.024447790774313374
1737,0.0051717610072120335
1738,0.010164120394837686
1739,0.007970279528372128
1740,0.22532673262465505
1741,0.4482039019267097
1742,0.03071676490974093
1743,0.0963143981967542
1744,0.013461397201408461
1745,0.021791978964809406
1746,0.015434999107095013
1747,0.014282227936738863
